# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
569035,-0.18962395
569036,-0.13378644
569037,0.04638559
569038,0.03796846
569039,0.04414093
569040,0.03989536
569041,0.04281163
569042,0.04091245
569043,0.03735405
569044,0.04876059
569045,0.09717751
569046,0.09163821
569047,0.09441215
569048,0.09054548
569049,0.09333676
569050,0.08647889
569051,0.09421170
569052,0.05214179
569053,-0.07380402
569054,-0.06760651
569055,-0.07134050
569056,-0.06547254
569057,-0.07171583
569058,-0.06661159
569059,-0.07185191
569060,-0.04761744
569061,0.00151205
569062,0.00185949
569063,0.00218976
569064,0.00242972
569065,0.00083023
569066,0.00561082
569067,-0.00339925
569068,0.03261155
569069,0.14739025
569070,0.13899386
569071,0.14482337
569072,0.13651729
569073,0.14197665
569074,0.12937939
569075,0.14526647
569076,0.06616867
569077,-0.20337635
569078,-0.19366693
569079,-0.20007205
569080,-0.18984085
569081,-0.19950950
569082,-0.18545169
569083,-0.20020777
569084,-0.13035429
569085,0.05099899
569086,0.04110646
569087,0.04947567
569088,0.04290640
569089,0.04479665
569090,0.04245365
569091,0.04387039
569092,0.04090959
569093,0.08863360
569094,0.08451587
569095,0.08946937
569096,0.08385658
569097,0.08594209
569098,0.07859159
569099,0.08560002
569100,0.04367137
569101,-0.12636459
569102,-0.12512469
569103,-0.12929642
569104,-0.12270749
569105,-0.12739742
569106,-0.11832672
569107,-0.12369382
569108,-0.09124911
569109,0.00413561
569110,-0.00184572
569111,0.00284368
569112,-0.00025803
569113,0.00004667
569114,0.00373739
569115,0.00189453
569116,0.01492757
569117,0.08995467
569118,0.08934295
569119,0.09385532
569120,0.08608317
569121,0.09057462
569122,0.08013940
569123,0.08713907
569124,0.04547632
569125,-0.07774776
569126,-0.07698154
569127,-0.08182740
569128,-0.07821250
569129,-0.07944328
569130,-0.07948208
569131,-0.07480752
569132,-0.06522256
569133,-0.08114612
569134,-0.08383280
569135,-0.08567798
569136,-0.08231288
569137,-0.08541423
569138,-0.07756037
569139,-0.09001350
569140,-0.01403081
569141,0.27988940
569142,0.26848269
569143,0.27902716
569144,0.26017892
569145,0.27287310
569146,0.25500280
569147,0.26768160
569148,0.16457212
569149,-0.09746629
569150,-0.08675981
569151,-0.09153146
569152,-0.08302724
569153,-0.09527671
569154,-0.08680218
569155,-0.10184616
569156,-0.04860306
569157,0.09519213
569158,0.08328295
569159,0.09408456
569160,0.08757144
569161,0.09279782
569162,0.08638072
569163,0.09517926
569164,0.06150341
569165,0.00568449
569166,0.00774801
569167,0.00347418
569168,0.00648916
569169,0.04614544
569170,0.04381943
569171,0.04020345
569172,0.05068427
569173,0.09645867
569174,0.09105670
569175,0.09373069
569176,0.08981538
569177,0.09251100
569178,0.08583784
569179,0.09339756
569180,0.05066961
569181,-0.07542747
569182,-0.06844318
569183,-0.07230431
569184,-0.06565511
569185,-0.07162803
569186,-0.06628776
569187,-0.07169420
569188,-0.04764998
569189,0.00385433
569190,0.00141048
569191,0.00520402
569192,0.00092340
569193,0.00566965
569194,0.00051481
569195,0.00888616
569196,-0.00650007
569197,0.07348627
569198,0.15129286
569199,0.13129860
569200,0.14337194
569201,0.12938547
569202,0.14055920
569203,0.12523127
569204,0.13050878
569205,-0.13767368
569206,-0.21050996
569207,-0.19010371
569208,-0.19248247
569209,-0.19246173
569210,-0.18680638
569211,-0.19525927
569212,-0.13370776
569213,0.04068786
569214,0.03155351
569215,0.04076779
569216,0.03445566
569217,0.03928524
569218,0.03684998
569219,0.03227788
569220,0.03710192
569221,0.08699638
569222,0.08316636
569223,0.08501583
569224,0.08368510
569225,0.08430433
569226,0.07638037
569227,0.08519733
569228,0.04138756
569229,-0.12921739
569230,-0.12177157
569231,-0.12921256
569232,-0.12293690
569233,-0.12692732
569234,-0.12040579
569235,-0.12486148
569236,-0.08783609
569237,0.00281757
569238,-0.00333828
569239,0.00049889
569240,-0.00151259
569241,0.00076497
569242,0.00037158
569243,-0.00205171
569244,0.01458102
569245,0.09561771
569246,0.09212422
569247,0.09385246
569248,0.09409994
569249,0.09417987
569250,0.08326364
569251,0.08878666
569252,0.04805213
569253,-0.08255661
569254,-0.07304084
569255,-0.07571268
569256,-0.07687926
569257,-0.07799721
569258,-0.07712352
569259,-0.08061755
569260,-0.06477624
569261,-0.08902699
569262,-0.08993018
569263,-0.08804369
569264,-0.08581281
569265,-0.08733308
569266,-0.07792675
569267,-0.09407490
569268,-0.01924485
569269,0.28176302
569270,0.27076507
569271,0.28105170
569272,0.26501727
569273,0.27571946
569274,0.25357997
569275,0.26813883
569276,0.16851532
569277,-0.09520572
569278,-0.08383012
569279,-0.09532839
569280,-0.08368814
569281,-0.09261131
569282,-0.07963246
569283,-0.09981304
569284,-0.04658300
569285,0.09437674
569286,0.08589238
569287,0.09373677
569288,0.08278048
569289,0.08774436
569290,0.08581102
569291,0.09259826
569292,0.06028891
569293,0.00375062
569294,0.00775838
569295,0.00646430
569296,0.01107395
569297,0.00558382
569298,0.00409967
569299,0.00336957
569300,-0.00028145
569301,-0.03097451
569302,-0.02981490
569303,-0.02997136
569304,-0.02913523
569305,-0.03026748
569306,-0.02925092
569307,-0.03003269
569308,-0.02249461
569309,-0.01339656
569310,-0.01424897
569311,-0.01456922
569312,-0.01307255
569313,-0.01371753
569314,-0.01141548
569315,-0.01488876
569316,0.00041521
569317,0.06760329
569318,0.06255823
569319,0.06467789
569320,0.06437659
569321,0.06522703
569322,0.06254268
569323,0.06317872
569324,0.04625523
569325,0.03156531
569326,0.03723496
569327,0.03636485
569328,0.03411752
569329,0.03297311
569330,0.03058308
569331,0.02905869
569332,0.01828909
569333,-0.03365797
569334,-0.03475821
569335,-0.03805125
569336,-0.03215432
569337,-0.03437912
569338,-0.03010762
569339,-0.03244293
569340,-0.02043843
569341,0.05563295
569342,0.05450606
569343,0.05883962
569344,0.05414039
569345,0.07547951
569346,0.06969684
569347,0.07609838
569348,0.04899091
569349,-0.00628281
569350,-0.00363994
569351,-0.00737607
569352,-0.00510621
569353,-0.00704116
569354,-0.00625491
569355,-0.00513697
569356,-0.00985265
569357,-0.02091658
569358,-0.02010566
569359,-0.02057111
569360,-0.02004200
569361,-0.01874363
569362,-0.01986569
569363,-0.01969153
569364,-0.01397717
569365,0.01268220
569366,0.01522261
569367,0.01309365
569368,0.01218939
569369,0.01370841
569370,0.00942814
569371,0.01322633
569372,0.00851119
569373,0.08270949
569374,0.10079527
569375,0.09397656
569376,0.09139878
569377,0.09577364
569378,0.09097534
569379,0.09842151
569380,0.05865276
569381,-0.09122336
569382,-0.08980465
569383,-0.09060770
569384,-0.08520073
569385,-0.09099805
569386,-0.08450532
569387,-0.10235363
569388,-0.02700323
569389,0.26222241
569390,0.25719792
569391,0.26852185
569392,0.25435281
569393,0.26476872
569394,0.24585217
569395,0.25828493
569396,0.15096205
569397,-0.11997950
569398,-0.10759807
569399,-0.11673886
569400,-0.10855061
569401,-0.11327809
569402,-0.10602146
569403,-0.11004549
569404,-0.10057926
569405,-0.09365326
569406,-0.09145027
569407,-0.09247631
569408,-0.08939087
569409,-0.08969897
569410,-0.08144385
569411,-0.09468770
569412,-0.05276924
569413,0.08403701
569414,0.07729340
569415,0.08506304
569416,0.08174533
569417,0.08139485
569418,0.07449263
569419,0.07553208
569420,0.05108553
569421,-0.01483297
569422,-0.01800263
569423,-0.01537406
569424,-0.01491863
569425,-0.01558346
569426,-0.01467884
569427,-0.01006365
569428,-0.04267377
569429,-0.13809085
569430,-0.13499844
569431,-0.13665426
569432,-0.13219571
569433,-0.13391340
569434,-0.12495643
569435,-0.13516635
569436,-0.08764976
569437,0.07849771
569438,0.07211798
569439,0.07885695
569440,0.07370603
569441,0.07647800
569442,0.07044625
569443,0.07215554
569444,0.05936801
569445,0.02512157
569446,0.02841425
569447,0.02804321
569448,0.02660501
569449,0.02711248
569450,0.02310508
569451,0.02836651
569452,-0.01319611
569453,-0.19493669
569454,-0.19210482
569455,-0.19527429
569456,-0.18517667
569457,-0.19331521
569458,-0.18068737
569459,-0.19609344
569460,-0.11895347
569461,0.14476454
569462,0.13513809
569463,0.14376605
569464,0.13384509
569465,0.07299846
569466,0.07195956
569467,0.07793033
569468,0.05504823
569469,0.04654866
569470,0.04954988
569471,0.04815763
569472,0.05521417
569473,0.04814637
569474,0.04051745
569475,0.03793180
569476,0.02669477
569477,-0.08129776
569478,-0.08408028
569479,-0.08635300
569480,-0.08160317
569481,-0.08244878
569482,-0.07750475
569483,-0.07323807
569484,-0.06754428
569485,-0.04117173
569486,-0.04162163
569487,-0.03897876
569488,-0.03603280
569489,-0.03871912
569490,-0.03867584
569491,-0.03832358
569492,-0.03781378
569493,-0.03071398
569494,-0.03065872
569495,-0.03378493
569496,-0.03213859
569497,-0.03090298
569498,-0.03048420
569499,-0.03050923
569500,-0.02334863
569501,-0.00922662
569502,-0.00476378
569503,-0.00565714
569504,-0.00361079
569505,-0.00354892
569506,-0.00500321
569507,-0.01091641
569508,0.01259100
569509,0.08029139
569510,0.07628900
569511,0.07973439
569512,0.07484078
569513,0.07836646
569514,0.07249475
569515,0.08308446
569516,0.04177272
569517,-0.06420904
569518,-0.05625755
569519,-0.06203431
569520,-0.05734026
569521,-0.05665380
569522,-0.05381727
569523,-0.07089972
569524,-0.01816660
569525,0.10680503
569526,0.10000849
569527,0.10486150
569528,0.09834981
569529,0.10330456
569530,0.09885746
569531,0.10864145
569532,0.07083410
569533,-0.00291592
569534,0.00186521
569535,-0.00172573
569536,0.00113976
569537,-0.00158107
569538,0.00046188
569539,-0.00236499
569540,0.00163507
569541,-0.01528233
569542,-0.01842195
569543,-0.01802051
569544,-0.01835454
569545,-0.01831645
569546,-0.01562637
569547,-0.01556432
569548,-0.01487857
569549,-0.00130409
569550,-0.00040412
569551,-0.00000644
569552,0.00090766
569553,-0.00052732
569554,0.00237536
569555,-0.00570452
569556,0.02177918
569557,0.09707719
569558,0.09208435
569559,0.09646475
569560,0.09088254
569561,0.09517014
569562,0.09026331
569563,0.10260630
569564,0.05391759
569565,-0.07293373
569566,-0.06736314
569567,-0.07308698
569568,-0.06739032
569569,-0.07146049
569570,-0.06652647
569571,-0.07849020
569572,-0.03838491
569573,0.06579244
569574,0.06605494
569575,0.06919813
569576,0.06503552
569577,0.06852382
569578,0.06434548
569579,0.07095230
569580,0.04501140
569581,-0.02130836
569582,-0.01895124
569583,-0.02114904
569584,-0.01941830
569585,-0.02062905
569586,-0.02094555
569587,-0.02306145
569588,-0.02327049
569589,-0.05251157
569590,-0.04822218
569591,-0.04688019
569592,-0.04642528
569593,-0.04639667
569594,-0.04039299
569595,-0.03710783
569596,-0.04444045
569597,-0.03850543
569598,-0.04038334
569599,-0.03899646
569600,-0.03967130
569601,-0.03762656
569602,-0.04159302
569603,-0.04118603
569604,-0.04412055
569605,-0.08125269
569606,-0.07399875
569607,-0.07553744
569608,-0.07317370
569609,-0.07397014
569610,-0.06691861
569611,-0.06771880
569612,-0.04968452
569613,0.05483758
569614,0.05200696
569615,0.05550832
569616,0.05038172
569617,0.05453825
569618,0.04487282
569619,0.04099774
569620,0.06490946
569621,0.07334876
569622,0.07480466
569623,0.07413322
569624,0.07330585
569625,0.07322252
569626,0.07481861
569627,0.07737297
569628,0.05943346
569629,0.03492737
569630,0.03586435
569631,0.03451234
569632,0.03418493
569633,0.03385735
569634,0.03254145
569635,0.03582627
569636,0.01250321
569637,-0.08818924
569638,-0.08963621
569639,-0.09091562
569640,-0.08762133
569641,-0.03720045
569642,-0.03253680
569643,-0.03561133
569644,-0.02159929
569645,0.05743182
569646,0.05557376
569647,0.05712050
569648,0.05573165
569649,0.05899501
569650,0.04870248
569651,0.05562741
569652,0.01809973
569653,-0.14696503
569654,-0.14275414
569655,-0.14681804
569656,-0.13978922
569657,-0.14445984
569658,-0.13463330
569659,-0.14570332
569660,-0.09780049
569661,0.06745416
569662,0.06031322
569663,0.06642562
569664,0.06056821
569665,0.06443900
569666,0.05895942
569667,0.06168151
569668,0.05352724
569669,0.00330698
569670,-0.00710338
569671,-0.00484657
569672,-0.00637668
569673,-0.00485229
569674,-0.00661701
569675,-0.00562620
569676,-0.01189256
569677,0.04580569
569678,0.06648517
569679,0.06136876
569680,0.06127399
569681,0.06192452
569682,0.05481309
569683,0.06256413
569684,0.01892298
569685,-0.18370557
569686,-0.17851621
569687,-0.18462986
569688,-0.17462665
569689,-0.18136168
569690,-0.16734195
569691,-0.18326157
569692,-0.10345387
569693,0.18017185
569694,0.16436273
569695,0.17472392
569696,0.16591644
569697,0.17441618
569698,0.15836746
569699,0.17753130
569700,0.08661354
569701,-0.21166295
569702,-0.19685429
569703,-0.21071756
569704,-0.19102228
569705,-0.19876814
569706,-0.19160843
569707,-0.20994133
569708,-0.11758339
569709,0.15128124
569710,0.13756996
569711,0.14949077
569712,0.13568956
569713,0.14691532
569714,0.13278258
569715,0.14491421
569716,0.07880974
569717,-0.12546390
569718,-0.11711597
569719,-0.12487793
569720,-0.11607224
569721,-0.12257820
569722,-0.11369419
569723,-0.12931716
569724,-0.06998670
569725,0.11862051
569726,0.11159509
569727,0.11977977
569728,0.11051542
569729,0.11778045
569730,0.10610586
569731,0.12151104
569732,0.05601311
569733,-0.18033993
569734,-0.17255312
569735,-0.17897362
569736,-0.16925436
569737,-0.17650652
569738,-0.16296369
569739,-0.17422628
569740,-0.12175530
569741,0.08254802
569742,0.07650554
569743,0.08281320
569744,0.07618564
569745,-0.01240540
569746,-0.00820237
569747,-0.01141155
569748,-0.00056970
569749,0.05698836
569750,0.05255985
569751,0.05354333
569752,0.05217057
569753,0.05258328
569754,0.04943705
569755,0.04536116
569756,0.05099899
569757,0.07475066
569758,0.07799596
569759,0.07794070
569760,0.07611144
569761,0.07676303
569762,0.07368958
569763,0.07572627
569764,0.05088615
569765,-0.00566250
569766,-0.00317270
569767,-0.00628799
569768,-0.00362635
569769,-0.00501788
569770,-0.00375688
569771,-0.00482941
569772,-0.00432372
569773,-0.01654422
569774,-0.01864350
569775,-0.01810044
569776,-0.01781648
569777,-0.01796740
569778,-0.01758474
569779,-0.01740950
569780,-0.01102155
569781,0.01107270
569782,0.01205832
569783,0.01206261
569784,0.01346594
569785,0.01633394
569786,0.01403868
569787,0.00973982
569788,0.03431046
569789,0.09842759
569790,0.09432292
569791,0.09762150
569792,0.09252977
569793,0.09562129
569794,0.08838844
569795,0.09506249
569796,0.05445868
569797,-0.09038723
569798,-0.08712047
569799,-0.09334105
569800,-0.08537024
569801,-0.09217626
569802,-0.07901716
569803,-0.10059536
569804,-0.02855694
569805,0.27124751
569806,0.26290888
569807,0.27192611
569808,0.25446367
569809,0.26433599
569810,0.24989408
569811,0.26080853
569812,0.15825337
569813,-0.12061411
569814,-0.10878199
569815,-0.12183505
569816,-0.11039472
569817,-0.11539078
569818,-0.10733145
569819,-0.10724115
569820,-0.10156614
569821,-0.09281480
569822,-0.08519876
569823,-0.08967876
569824,-0.08802277
569825,-0.08765155
569826,-0.08354098
569827,-0.09195507
569828,-0.04655081
569829,0.08151859
569830,0.07823843
569831,0.08073521
569832,0.07587451
569833,0.07863325
569834,0.07496721
569835,0.07371926
569836,0.04845464
569837,-0.00637865
569838,-0.00487715
569839,-0.00682211
569840,-0.00684553
569841,-0.00726235
569842,-0.00838602
569843,-0.00219083
569844,-0.02720869
569845,-0.13799715
569846,-0.13221234
569847,-0.13778383
569848,-0.13226527
569849,-0.13496286
569850,-0.12873513
569851,-0.13377625
569852,-0.08745700
569853,0.07105422
569854,0.06637359
569855,0.07081282
569856,0.06496060
569857,0.07238138
569858,0.06433725
569859,0.06547379
569860,0.05492592
569861,0.03818786
569862,0.03619766
569863,0.03416044
569864,0.03605461
569865,0.03476840
569866,0.03407192
569867,0.03847647
569868,-0.01135719
569869,-0.19108379
569870,-0.18797350
569871,-0.19197017
569872,-0.18341231
569873,-0.18631107
569874,-0.17783689
569875,-0.19180834
569876,-0.11765581
569877,0.13897222
569878,0.12925208
569879,0.13818276
569880,0.12811214
569881,0.13546801
569882,0.12519032
569883,0.13388407
569884,0.09132010
569885,-0.00695014
569886,-0.00192243
569887,-0.00805485
569888,-0.00494814
569889,-0.00686878
569890,-0.00628567
569891,-0.00451827
569892,-0.02151221
569893,-0.08613861
569894,-0.08239013
569895,-0.08547002
569896,-0.07892078
569897,-0.08195096
569898,-0.07867652
569899,-0.08652753
569900,-0.04704916
569901,0.09117115
569902,0.08610606
569903,0.09083766
569904,0.08462960
569905,0.08835715
569906,0.08380884
569907,0.08694434
569908,0.06838560
569909,0.03904331
569910,0.04097110
569911,0.03970295
569912,0.03811884
569913,0.07457042
569914,0.06895083
569915,0.07786024
569916,0.05927128
569917,0.03686070
569918,0.03753000
569919,0.03656995
569920,0.03553838
569921,0.03666687
569922,0.03145820
569923,0.03468740
569924,0.01370895
569925,-0.08401805
569926,-0.08473027
569927,-0.08789706
569928,-0.08320856
569929,-0.08850986
569930,-0.08057410
569931,-0.08489299
569932,-0.04535758
569933,0.09499401
569934,0.08961654
569935,0.09167129
569936,0.08540171
569937,0.07930148
569938,0.08851862
569939,0.07410693
569940,0.09722346
569941,-0.02866191
569942,-0.16569865
569943,-0.13625997
569944,-0.15607738
569945,-0.13762611
569946,-0.14849550
569947,-0.13613355
569948,-0.13867754
569949,0.01739681
569950,0.05182278
569951,0.05554301
569952,0.05426306
569953,0.05526924
569954,0.04685819
569955,0.04530609
569956,0.02674252
569957,-0.09056836
569958,-0.08887213
569959,-0.08934206
569960,-0.08573055
569961,-0.08702749
569962,-0.08172119
569963,-0.08565938
569964,-0.05032808
569965,0.10387427
569966,0.10007215
569967,0.10424280
569968,0.09584713
569969,0.10167772
569970,0.08992088
569971,0.09704375
569972,0.07572877
569973,-0.01134717
569974,-0.00752342
569975,-0.01018900
569976,-0.00813353
569977,-0.00861025
569978,-0.00462520
569979,-0.00197822
569980,0.00064123
569981,0.05240858
569982,0.05486405
569983,0.05249548
569984,0.05548900
569985,0.05808860
569986,0.04727966
569987,0.04466039
569988,0.04783201
569989,0.03535366
569990,0.03587562
569991,0.03588849
569992,0.03436053
569993,0.03498012
569994,0.03745776
569995,0.03940576
569996,0.01926219
569997,-0.00572973
569998,-0.00548297
569999,-0.00882107
570000,-0.00759262
570001,-0.00835991
570002,-0.00827873
570003,-0.01559043
570004,0.00621092
570005,0.05101812
570006,0.05059272
570007,0.05205292
570008,0.04918832
570009,0.05077440
570010,0.04798454
570011,0.05738854
570012,0.01184124
570013,-0.09319979
570014,-0.09773183
570015,-0.09698600
570016,-0.09438497
570017,-0.09562218
570018,-0.09183973
570019,-0.10055745
570020,-0.06034505
570021,0.07076883
570022,0.05875522
570023,0.06633121
570024,0.06327903
570025,0.06760293
570026,0.06535578
570027,0.07469487
570028,0.03593606
570029,-0.05198193
570030,-0.04858518
570031,-0.05165201
570032,-0.04960012
570033,0.05851829
570034,0.05857551
570035,0.06036508
570036,0.04302567
570037,0.03106570
570038,0.03378546
570039,0.03080016
570040,0.03141439
570041,0.03386682
570042,0.02949965
570043,0.02666080
570044,0.01637775
570045,-0.04127383
570046,-0.03918314
570047,-0.04162163
570048,-0.03789711
570049,-0.04337722
570050,-0.03795880
570051,-0.03912002
570052,-0.02448535
570053,0.04856372
570054,0.04681975
570055,0.04807717
570056,0.04823434
570057,0.04459798
570058,0.05124432
570059,0.04435015
570060,0.04003322
570061,-0.11766422
570062,-0.15142411
570063,-0.14248359
570064,-0.14308709
570065,-0.14244729
570066,-0.13671505
570067,-0.14512825
570068,-0.09912246
570069,0.06832802
570070,0.06042910
570071,0.06704217
570072,0.06056517
570073,0.06510526
570074,0.06010777
570075,0.06300867
570076,0.04193097
570077,-0.00543416
570078,-0.00591838
570079,-0.00727665
570080,-0.00580806
570081,-0.00708765
570082,-0.00518274
570083,-0.00834507
570084,0.00004023
570085,0.05941504
570086,0.05763960
570087,0.05969685
570088,0.05612040
570089,0.05834377
570090,0.04936731
570091,0.05868101
570092,0.01381016
570093,-0.19410485
570094,-0.18439096
570095,-0.19415885
570096,-0.18265665
570097,-0.19062656
570098,-0.17496496
570099,-0.19257188
570100,-0.10693932
570101,0.18668479
570102,0.17501467
570103,0.18226469
570104,0.16919750
570105,0.18359220
570106,0.16410327
570107,0.18564105
570108,0.09173119
570109,-0.20449322
570110,-0.19200557
570111,-0.20258796
570112,-0.19074583
570113,-0.19180834
570114,-0.18264967
570115,-0.20543110
570116,-0.11357582
570117,0.14304614
570118,0.13056600
570119,0.14028758
570120,0.12905520
570121,0.13736075
570122,0.13006550
570123,0.13573176
570124,0.07184136
570125,-0.11932808
570126,-0.11398780
570127,-0.11980748
570128,-0.11268032
570129,-0.11793226
570130,-0.10923761
570131,-0.12419450
570132,-0.06881136
570133,0.11275470
570134,0.10577577
570135,0.11365789
570136,0.10484344
570137,0.11167842
570138,0.10050112
570139,0.11526453
570140,0.05283737
570141,-0.17639136
570142,-0.16901994
570143,-0.17500877
570144,-0.16622132
570145,-0.17228919
570146,-0.15971696
570147,-0.16982979
570148,-0.12006015
570149,0.08139771
570150,0.07534540
570151,0.08040869
570152,0.07479125
570153,0.07972884
570154,0.07449925
570155,0.07686764
570156,0.05398285
570157,-0.04971725
570158,-0.04714340
570159,-0.04848790
570160,-0.04669958
570161,-0.04835612
570162,-0.04375398
570163,-0.03854871
570164,-0.05306661
570165,-0.03271401
570166,-0.03230667
570167,-0.03613919
570168,-0.03164452
570169,-0.03595644
570170,-0.03431278
570171,-0.04784685
570172,0.00494492
570173,0.13980711
570174,0.13347441
570175,0.13937616
570176,0.12268353
570177,0.13526148
570178,0.12811947
570179,0.14918822
570180,0.06301171
570181,-0.19695711
570182,-0.18628013
570183,-0.19528663
570184,-0.18354553
570185,-0.19149685
570186,-0.18077463
570187,-0.18950307
570188,-0.10669327
570189,0.14155787
570190,0.13141966
570191,0.14020264
570192,0.13021928
570193,0.13805115
570194,0.12713796
570195,0.14037341
570196,0.08719558
570197,-0.06588846
570198,-0.05997813
570199,-0.06805319
570200,-0.06052029
570201,-0.06286186
570202,-0.05863988
570203,-0.05709636
570204,-0.06297022
570205,-0.05065870
570206,-0.04505199
570207,-0.04829818
570208,-0.04521239
570209,-0.04640275
570210,-0.04298383
570211,-0.04904830
570212,-0.01171017
570213,0.07649088
570214,0.07100129
570215,0.07576185
570216,0.07009345
570217,0.07365257
570218,0.07085699
570219,0.08083624
570220,0.03335631
570221,-0.09485453
570222,-0.09262276
570223,-0.08986205
570224,-0.09032178
570225,-0.09434474
570226,-0.08863127
570227,-0.10007161
570228,-0.05416578
570229,0.05996418
570230,0.05129653
570231,0.05659890
570232,0.05244076
570233,0.05474460
570234,0.05808091
570235,0.05447191
570236,0.02198964
570237,0.00090694
570238,0.00260639
570239,0.00291216
570240,0.00295758
570241,0.00108325
570242,0.00278968
570243,-0.00554341
570244,0.01343447
570245,0.03862274
570246,0.03355980
570247,0.03608197
570248,0.02874184
570249,0.03382087
570250,0.03728431
570251,0.03910232
570252,0.02383107
570253,0.04336900
570254,0.05100542
570255,0.04782629
570256,0.04641724
570257,0.04672480
570258,0.04179525
570259,0.03811812
570260,0.03954095
570261,-0.01685035
570262,-0.01568949
570263,-0.01424700
570264,-0.01335990
570265,-0.01346254
570266,-0.00803930
570267,-0.00789964
570268,-0.00011659
570269,0.08905435
570270,0.08802921
570271,0.09003264
570272,0.08429235
570273,0.08696008
570274,0.07878542
570275,0.08402163
570276,0.05407065
570277,-0.10200906
570278,-0.10237849
570279,-0.10405111
570280,-0.10006303
570281,-0.10162300
570282,-0.09340221
570283,-0.09589434
570284,-0.08014548
570285,0.05694884
570286,0.05757558
570287,0.05779874
570288,0.05722386
570289,0.05977160
570290,0.04894549
570291,0.05104083
570292,0.02760279
570293,-0.14420360
570294,-0.14086998
570295,-0.14581811
570296,-0.13836300
570297,-0.14300108
570298,-0.13077271
570299,-0.14035839
570300,-0.09632438
570301,0.08919472
570302,0.08130455
570303,0.08739710
570304,0.07931113
570305,0.08567011
570306,0.07496667
570307,0.08168095
570308,0.05290049
570309,-0.07695061
570310,-0.07854348
570311,-0.07787865
570312,-0.07800937
570313,-0.07399303
570314,-0.07144046
570315,-0.06973225
570316,-0.06685996
570317,0.02190006
570318,0.04611450
570319,0.04019237
570320,0.04235172
570321,0.04071862
570322,0.04125434
570323,0.04111201
570324,0.04106981
570325,0.07536703
570326,0.08006126
570327,0.07967395
570328,0.07467592
570329,0.07266694
570330,0.07616866
570331,0.07488048
570332,0.06475335
570333,0.04342210
570334,0.04694027
570335,0.04548258
570336,0.04452717
570337,0.04589778
570338,0.03660250
570339,0.03471118
570340,0.02382213
570341,-0.08239049
570342,-0.08614272
570343,-0.08514369
570344,-0.08809304
570345,-0.08813238
570346,-0.08050132
570347,-0.07569069
570348,-0.07572430
570349,-0.02791303
570350,-0.02755058
570351,-0.02669173
570352,-0.02709764
570353,-0.02586132
570354,-0.02840871
570355,-0.03180975
570356,-0.02040625
570357,-0.03551137
570358,-0.03922212
570359,-0.03613454
570360,-0.04085219
570361,-0.03955686
570362,-0.03192455
570363,-0.02973908
570364,-0.03238910
570365,-0.00600654
570366,-0.00626761
570367,-0.00609952
570368,-0.00609148
570369,-0.00581610
570370,-0.00549638
570371,-0.01182425
570372,0.01261604
570373,0.08368510
570374,0.07963514
570375,0.08297861
570376,0.07792014
570377,0.07816529
570378,0.07561219
570379,0.08609730
570380,0.04439163
570381,-0.06403077
570382,-0.05530125
570383,-0.06239980
570384,-0.05580318
570385,-0.06045699
570386,-0.05493504
570387,-0.07022613
570388,-0.01765341
570389,0.10833389
570390,0.10108370
570391,0.10709953
570392,0.09913427
570393,0.10600001
570394,0.09550291
570395,0.10808820
570396,0.07312614
570397,0.00130570
570398,0.00748390
570399,0.00262785
570400,0.00580609
570401,0.00314176
570402,0.00376081
570403,-0.00025660
570404,0.00568432
570405,-0.01766807
570406,-0.02003771
570407,-0.01996940
570408,-0.01970798
570409,-0.01920927
570410,-0.01702970
570411,-0.01598185
570412,-0.01916707
570413,0.00228864
570414,0.00475019
570415,0.00384986
570416,0.00469333
570417,0.00353694
570418,0.00510728
570419,-0.00351942
570420,0.02492827
570421,0.09963369
570422,0.09587646
570423,0.09875143
570424,0.09271413
570425,0.09739047
570426,0.09208578
570427,0.10442412
570428,0.05459958
570429,-0.07166129
570430,-0.06213677
570431,-0.07352597
570432,-0.06664485
570433,0.03110898
570434,0.02782363
570435,0.03499281
570436,0.00722659
570437,-0.12724668
570438,-0.12226725
570439,-0.12656683
570440,-0.12023842
570441,-0.12321496
570442,-0.11577129
570443,-0.12545317
570444,-0.07472759
570445,0.13074017
570446,0.12383920
570447,0.13042867
570448,0.12116307
570449,0.12806618
570450,0.11666518
570451,0.12820941
570452,0.05793142
570453,-0.17066002
570454,-0.16538626
570455,-0.16699558
