# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
349340,0.08754592
349341,0.09170236
349342,0.09153123
349343,0.08864057
349344,0.08334464
349345,0.07613401
349346,0.06744625
349347,0.05679689
349348,0.04302040
349349,0.02878556
349350,0.01342066
349351,-0.00279240
349352,-0.01653837
349353,-0.03086646
349354,-0.04825200
349355,-0.06339727
349356,-0.07935154
349357,-0.09205131
349358,-0.10587470
349359,-0.11444280
349360,-0.12688695
349361,-0.13420299
349362,-0.14131764
349363,-0.14651795
349364,-0.14945590
349365,-0.14866143
349366,-0.14628603
349367,-0.14109617
349368,-0.13222146
349369,-0.12088358
349370,-0.10488850
349371,-0.08526984
349372,-0.05947910
349373,-0.02611238
349374,0.00674397
349375,0.04617128
349376,0.08042456
349377,0.11481437
349378,0.14093775
349379,0.17239121
349380,0.19122268
349381,0.20056133
349382,0.19935818
349383,0.18836094
349384,0.16510324
349385,0.13977613
349386,0.10220043
349387,0.05883640
349388,0.01303254
349389,-0.03501052
349390,-0.07377411
349391,-0.10410485
349392,-0.13747828
349393,-0.16129223
349394,-0.17562971
349395,-0.18415605
349396,-0.18787980
349397,-0.18169078
349398,-0.17885381
349399,-0.16773489
349400,-0.15424468
349401,-0.13877150
349402,-0.12156433
349403,-0.10299607
349404,-0.08330186
349405,-0.05998917
349406,-0.03848800
349407,-0.01752743
349408,0.00292432
349409,0.02329494
349410,0.04544212
349411,0.06434253
349412,0.08238678
349413,0.09866922
349414,0.11625038
349415,0.12732804
349416,0.14590122
349417,0.15939009
349418,0.17063650
349419,0.17895471
349420,0.18539679
349421,0.18377137
349422,0.18408725
349423,0.17650062
349424,0.16437583
349425,0.14798127
349426,0.12647536
349427,0.10091454
349428,0.06744705
349429,0.03273667
349430,-0.00262445
349431,-0.04287533
349432,-0.07474668
349433,-0.10453494
349434,-0.13825361
349435,-0.16352838
349436,-0.18202239
349437,-0.19381504
349438,-0.19926448
349439,-0.19551569
349440,-0.00603479
349441,-0.00729355
349442,-0.00624150
349443,-0.00355853
349444,0.00519951
349445,0.01722014
349446,0.02970837
349447,0.04624459
349448,0.06364851
349449,0.08243528
349450,0.09512396
349451,0.10734893
349452,0.11196752
349453,0.11171785
349454,0.10543706
349455,0.09647861
349456,0.08216907
349457,0.06739801
349458,0.05217612
349459,0.03810391
349460,0.02431592
349461,0.01315396
349462,-0.00105706
349463,-0.01262708
349464,-0.02739318
349465,-0.03806739
349466,-0.05069263
349467,-0.06086017
349468,-0.06884363
349469,-0.07325792
349470,-0.07548442
349471,-0.07227185
349472,-0.06411257
349473,-0.05250755
349474,-0.03836922
349475,-0.02368896
349476,-0.01026741
349477,0.00588199
349478,0.02080648
349479,0.03275187
349480,0.04809988
349481,0.06070751
349482,0.07265049
349483,0.08044307
349484,0.09020779
349485,0.09704921
349486,0.10229503
349487,0.10601856
349488,0.10741572
349489,0.10505363
349490,0.09927548
349491,0.09154151
349492,0.08057177
349493,0.06969327
349494,0.05889724
349495,0.04676083
349496,0.03612944
349497,0.02705343
349498,0.01711030
349499,0.01089478
349500,0.00535722
349501,-0.00003867
349502,-0.00815338
349503,-0.01729296
349504,-0.02761196
349505,-0.03771222
349506,-0.04390132
349507,-0.04753049
349508,-0.04763281
349509,-0.04567270
349510,-0.03906785
349511,-0.02986546
349512,-0.02045873
349513,-0.01156564
349514,-0.00263871
349515,0.00570640
349516,0.01342995
349517,0.01950771
349518,0.02356938
349519,0.02857862
349520,0.02973846
349521,0.02832252
349522,0.02566007
349523,0.02011643
349524,0.01493020
349525,0.01096684
349526,0.00653596
349527,0.00180750
349528,-0.00266933
349529,-0.00814945
349530,-0.01304381
349531,-0.01805171
349532,-0.02205049
349533,-0.02488866
349534,-0.02622628
349535,-0.02553548
349536,-0.02442303
349537,-0.02202970
349538,-0.01903184
349539,-0.01563071
349540,-0.01160650
349541,-0.00925930
349542,-0.00533585
349543,-0.00452377
349544,-0.00431344
349545,-0.00414290
349546,-0.00370252
349547,-0.00420459
349548,-0.00653028
349549,-0.00912693
349550,-0.01370265
349551,-0.01778094
349552,-0.02205303
349553,-0.02717230
349554,-0.03187479
349555,-0.03438248
349556,-0.03352882
349557,-0.03061755
349558,-0.02651708
349559,-0.02148789
349560,-0.01598766
349561,-0.01146246
349562,-0.00859004
349563,-0.00355053
349564,0.00010693
349565,0.00523147
349566,0.00948215
349567,0.01497969
349568,0.02230887
349569,0.02857107
349570,0.03539170
349571,0.03882310
349572,0.03664277
349573,0.02905659
349574,0.01870765
349575,0.00405863
349576,-0.00915621
349577,-0.02321836
349578,-0.03815728
349579,-0.05297403
349580,-0.06424874
349581,-0.07565358
349582,-0.08228534
349583,-0.08438931
349584,-0.08899015
349585,-0.08983612
349586,-0.08773836
349587,-0.08524507
349588,-0.08068644
349589,-0.07326137
349590,-0.06516789
349591,-0.05651262
349592,-0.04808562
349593,-0.03796479
349594,-0.02776569
349595,-0.01851828
349596,-0.00671044
349597,0.00636739
349598,0.01621981
349599,0.02735263
349600,0.03834325
349601,0.04691903
349602,0.05864047
349603,0.06759913
349604,0.07441784
349605,0.08025406
349606,0.08084799
349607,0.07709286
349608,0.07032113
349609,0.05956981
349610,0.04576068
349611,0.03109749
349612,0.01609723
349613,0.00347123
349614,-0.00862196
349615,-0.02318953
349616,-0.03673366
349617,-0.05212609
349618,-0.06792860
349619,-0.07828894
349620,-0.08799022
349621,-0.09421112
349622,-0.09325983
349623,-0.09058182
349624,-0.08418699
349625,-0.07376656
349626,-0.06112003
349627,-0.04607548
349628,-0.03147291
349629,-0.01440614
349630,-0.00266540
349631,0.00886510
349632,0.01824626
349633,0.02476926
349634,0.02870044
349635,0.03235120
349636,0.03315479
349637,0.03253332
349638,0.03042479
349639,0.02624461
349640,0.02120125
349641,0.01488344
349642,0.00846903
349643,0.00040036
349644,-0.00512512
349645,-0.01268256
349646,-0.01895231
349647,-0.02362351
349648,-0.02627832
349649,-0.02960578
349650,-0.03163330
349651,-0.03224900
349652,-0.03262644
349653,-0.03079583
349654,-0.02746931
349655,-0.02308998
349656,-0.01837894
349657,-0.01272896
349658,-0.00690481
349659,-0.00146270
349660,0.00959556
349661,0.01957937
349662,0.02771983
349663,0.03672878
349664,0.04280819
349665,0.04930790
349666,0.05312678
349667,0.05187808
349668,0.04488762
349669,0.03271732
349670,0.01743320
349671,0.00131741
349672,-0.01767822
349673,-0.03898081
349674,-0.06052552
349675,-0.07848591
349676,-0.09938139
349677,-0.11466828
349678,-0.12358958
349679,-0.13188574
349680,-0.13230237
349681,-0.13039099
349682,-0.12417059
349683,-0.11410131
349684,-0.10045168
349685,-0.08422364
349686,-0.06791814
349687,-0.04366404
349688,-0.02263436
349689,0.00114374
349690,0.02761964
349691,0.04820502
349692,0.07201865
349693,0.09178622
349694,0.11184990
349695,0.12900031
349696,0.19350319
349697,0.15513942
349698,0.10410382
349699,0.04617347
349700,-0.00560389
349701,-0.05992323
349702,-0.11563334
349703,-0.15980543
349704,-0.19631200
349705,-0.21919969
349706,-0.22518902
349707,-0.22238968
349708,-0.20737083
349709,-0.17706527
349710,-0.14792977
349711,-0.10658129
349712,-0.07518880
349713,-0.03556377
349714,-0.00031342
349715,0.03200863
349716,0.06469524
349717,0.09038736
349718,0.11402066
349719,0.13781047
349720,0.15390261
349721,0.16909383
349722,0.17892587
349723,0.18575151
349724,0.18778177
349725,0.18650633
349726,0.17854527
349727,0.16917479
349728,0.15474880
349729,0.13549331
349730,0.11749828
349731,0.09308513
349732,0.07258759
349733,0.05069777
349734,0.02381730
349735,0.00313291
349736,-0.02419303
349737,-0.04776572
349738,-0.06713082
349739,-0.08584861
349740,-0.10217826
349741,-0.11488263
349742,-0.12518205
349743,-0.13057356
349744,-0.13207282
349745,-0.13072287
349746,-0.12429281
349747,-0.11241630
349748,-0.09848683
349749,-0.08106641
349750,-0.05922818
349751,-0.03641193
349752,-0.01057403
349753,0.00910923
349754,0.02994785
349755,0.04726164
349756,0.06142536
349757,0.07308868
349758,0.07922825
349759,0.07913308
349760,0.07278076
349761,0.06442380
349762,0.05535655
349763,0.04400901
349764,0.03344876
349765,0.02288948
349766,0.01286584
349767,0.00552499
349768,-0.00027184
349769,-0.00684133
349770,-0.01066607
349771,-0.01391172
349772,-0.01661597
349773,-0.01776659
349774,-0.01665585
349775,-0.01522851
349776,-0.01245672
349777,-0.00857922
349778,-0.00526652
349779,-0.00088084
349780,0.00387937
349781,0.01093689
349782,0.01755394
349783,0.02521428
349784,0.03119624
349785,0.03648609
349786,0.04066922
349787,0.04379658
349788,0.04464926
349789,0.04460134
349790,0.04255678
349791,0.03804700
349792,0.03369266
349793,0.02668431
349794,0.01759735
349795,0.00772177
349796,-0.00279911
349797,-0.01887770
349798,-0.03223296
349799,-0.04585285
349800,-0.05690436
349801,-0.06440748
349802,-0.07036328
349803,-0.07172410
349804,-0.07090791
349805,-0.06494477
349806,-0.05256468
349807,-0.03990421
349808,-0.02274996
349809,-0.00616881
349810,0.00655420
349811,0.02128892
349812,0.03519394
349813,0.04666682
349814,0.05957606
349815,0.07230002
349816,0.08378005
349817,0.09300949
349818,0.09785579
349819,0.09870207
349820,0.09503478
349821,0.08734694
349822,0.07730913
349823,0.06582963
349824,0.05356488
349825,0.04359506
349826,0.03150165
349827,0.01910698
349828,0.00916623
349829,-0.00180231
349830,-0.01547295
349831,-0.02437341
349832,-0.03355980
349833,-0.04254198
349834,-0.04871137
349835,-0.05508685
349836,-0.06069155
349837,-0.06546034
349838,-0.06924641
349839,-0.07026771
349840,-0.07003051
349841,-0.06814304
349842,-0.06307809
349843,-0.05775668
349844,-0.04983160
349845,-0.03795290
349846,-0.02539305
349847,-0.00996329
349848,0.00503629
349849,0.02113920
349850,0.03508477
349851,0.04879341
349852,0.05896698
349853,0.06560272
349854,0.06754911
349855,0.06428656
349856,0.05727898
349857,0.04926413
349858,0.04173571
349859,0.03545684
349860,0.03056958
349861,0.02511688
349862,0.02035287
349863,0.01589705
349864,0.01058941
349865,0.00550541
349866,0.00068566
349867,-0.00637937
349868,-0.01056898
349869,-0.01328087
349870,-0.01377663
349871,-0.01120859
349872,-0.00573371
349873,-0.00013053
349874,0.00462100
349875,0.00943632
349876,0.01347399
349877,0.01700543
349878,0.01931839
349879,0.01971897
349880,0.01882616
349881,0.01818761
349882,0.01749372
349883,0.01620318
349884,0.01320536
349885,0.00965926
349886,0.00532016
349887,0.00230835
349888,0.00046764
349889,-0.00156467
349890,-0.00239973
349891,-0.00268672
349892,-0.00134741
349893,0.00028051
349894,0.00535820
349895,0.00955161
349896,0.01509105
349897,0.02103554
349898,0.02521876
349899,0.02961798
349900,0.03387934
349901,0.03771190
349902,0.04247591
349903,0.04713741
349904,0.04909949
349905,0.04940933
349906,0.04658787
349907,0.03991748
349908,0.03425002
349909,0.02665289
349910,0.01859401
349911,0.00902058
349912,0.00197750
349913,-0.00641857
349914,-0.01649027
349915,-0.02501754
349916,-0.03108948
349917,-0.03310682
349918,-0.03167506
349919,-0.02794933
349920,-0.02159849
349921,-0.01119022
349922,-0.00273688
349923,0.00719069
349924,0.01583210
349925,0.02203140
349926,0.02630143
349927,0.03143334
349928,0.04002173
349929,0.04752879
349930,0.05620976
349931,0.06504522
349932,0.07464100
349933,0.08221386
349934,0.09032692
349935,0.09521990
349936,0.09814355
349937,0.09748663
349938,0.09375635
349939,0.08555683
349940,0.07792050
349941,0.06797902
349942,0.05500813
349943,0.04521221
349944,0.03161162
349945,0.01766624
349946,0.00156847
349947,-0.00986870
349948,-0.02549636
349949,-0.03976482
349950,-0.05481850
349951,-0.06740226
349952,-0.08878385
349953,-0.07036118
349954,-0.04624540
349955,-0.02225196
349956,-0.00196145
349957,0.02070750
349958,0.04485726
349959,0.06049646
349960,0.07776301
349961,0.09468198
349962,0.10985251
349963,0.12315577
349964,0.13293560
349965,0.13926856
349966,0.14423177
349967,0.14805762
349968,0.15085016
349969,0.15095821
349970,0.15066357
349971,0.14798118
349972,0.14359993
349973,0.13743545
349974,0.13040332
349975,0.12062435
349976,0.11382356
349977,0.10446167
349978,0.09391107
349979,0.08037865
349980,0.06710610
349981,0.04922372
349982,0.03790252
349983,0.02342731
349984,0.00829558
349985,-0.00567582
349986,-0.02472728
349987,-0.04055616
349988,-0.05660668
349989,-0.07181990
349990,-0.08643919
349991,-0.10278180
349992,-0.11539811
349993,-0.12590151
349994,-0.13102059
349995,-0.13302469
349996,-0.13195525
349997,-0.12786980
349998,-0.11893518
349999,-0.11132526
350000,-0.09866707
350001,-0.08524959
350002,-0.07229009
350003,-0.05625084
350004,-0.03839341
350005,-0.02685486
350006,-0.01284353
350007,-0.00117271
350008,0.01347841
350009,0.02579847
350010,0.03965499
350011,0.04816407
350012,0.05793884
350013,0.06685956
350014,0.07539091
350015,0.08352484
350016,0.09077275
350017,0.09700969
350018,0.10260071
350019,0.10640793
350020,0.10927404
350021,0.11120506
350022,0.11314456
350023,0.11373357
350024,0.11341591
350025,0.11203784
350026,0.10921951
350027,0.10270867
350028,0.09933016
350029,0.09283510
350030,0.08535817
350031,0.07671887
350032,0.06666778
350033,0.05283424
350034,0.04327950
350035,0.02889428
350036,0.01393260
350037,-0.00108437
350038,-0.01623000
350039,-0.03737162
350040,-0.05065142
350041,-0.06628986
350042,-0.08222495
350043,-0.10523070
350044,-0.12251844
350045,-0.13921975
350046,-0.15361471
350047,-0.16656281
350048,-0.17537919
350049,-0.17871988
350050,-0.17572528
350051,-0.16267365
350052,-0.15257429
350053,-0.13378260
350054,-0.11003789
350055,-0.08310217
350056,-0.04837020
350057,-0.01412724
350058,0.01879866
350059,0.05389108
350060,0.08607978
350061,0.11653653
350062,0.14243867
350063,0.16494276
350064,0.18008825
350065,0.18812075
350066,0.19225578
350067,0.19224121
350068,0.18792151
350069,0.17517748
350070,0.16504146
350071,0.14996262
350072,0.13402426
350073,0.11637019
350074,0.09618866
350075,0.07325685
350076,0.05615835
350077,0.03670782
350078,0.01636411
350079,-0.00278646
350080,-0.02320813
350081,-0.04434040
350082,-0.06404167
350083,-0.07988101
350084,-0.09807336
350085,-0.11604546
350086,-0.13131635
350087,-0.14440732
350088,-0.15505010
350089,-0.16356710
350090,-0.16929182
350091,-0.17237493
350092,-0.17164479
350093,-0.16620174
350094,-0.15164016
350095,-0.14234126
350096,-0.12328425
350097,-0.09901795
350098,-0.06856231
350099,-0.02942298
350100,0.01441723
350101,0.05442448
350102,0.09763755
350103,0.13453379
350104,0.16476770
350105,0.18693410
350106,0.19869219
350107,0.20883411
350108,0.20403416
350109,0.18983553
350110,0.16772309
350111,0.13690844
350112,0.09934294
350113,0.05549696
350114,0.02328984
350115,-0.01389590
350116,-0.04958282
350117,-0.07749858
350118,-0.10429479
350119,-0.12398985
350120,-0.13470134
350121,-0.14166190
350122,-0.14566380
350123,-0.14567873
350124,-0.14261757
350125,-0.13333525
350126,-0.12708700
350127,-0.11677931
350128,-0.10388392
350129,-0.09125715
350130,-0.07991445
350131,-0.06160140
350132,-0.04310095
350133,-0.02936254
350134,-0.01099455
350135,0.00439833
350136,0.02264169
350137,0.03820525
350138,0.05512315
350139,0.06734240
350140,0.08111639
350141,0.09197809
350142,0.10208103
350143,0.10931464
350144,0.11263396
350145,0.11670135
350146,0.11741021
350147,0.11609240
350148,0.11213064
350149,0.10611387
350150,0.09781623
350151,0.08532415
350152,0.07873616
350153,0.06799668
350154,0.05674736
350155,0.04324910
350156,0.02903751
350157,0.01099625
350158,-0.00489762
350159,-0.02692844
350160,-0.04642314
350161,-0.06537303
350162,-0.08033533
350163,-0.09298941
350164,-0.10366595
350165,-0.11161020
350166,-0.11398047
350167,-0.11234964
350168,-0.10773472
350169,-0.10082750
350170,-0.08935484
350171,-0.08275388
350172,-0.06652938
350173,-0.05183883
350174,-0.03691600
350175,-0.02239573
350176,-0.00914034
350177,0.00745024
350178,0.02154829
350179,0.03712262
350180,0.05187987
350181,0.06462416
350182,0.07574813
350183,0.08717394
350184,0.09455815
350185,0.10270652
350186,0.10873273
350187,0.11418106
350188,0.11687167
350189,0.11790088
350190,0.11560781
350191,0.11464508
350192,0.11042592
350193,0.10473678
350194,0.09788083
350195,0.09029491
350196,0.07874572
350197,0.07032712
350198,0.05853108
350199,0.04670575
350200,0.03449294
350201,0.02117005
350202,0.00700629
350203,-0.00718448
350204,-0.02476121
350205,-0.03897397
350206,-0.05280152
350207,-0.06465393
350208,-0.06633165
350209,-0.05589603
350210,-0.04673240
350211,-0.03492089
350212,-0.02334103
350213,-0.01131114
350214,0.00215001
350215,0.01798296
350216,0.03804342
350217,0.05742694
350218,0.07927966
350219,0.09695229
350220,0.12192826
350221,0.14213790
350222,0.16059011
350223,0.17250113
350224,0.17409199
350225,0.17459401
350226,0.16563709
350227,0.15180418
350228,0.13376999
350229,0.11324912
350230,0.08839349
350231,0.06371896
350232,0.03935301
350233,0.01503333
350234,-0.01258086
350235,-0.04417142
350236,-0.07086141
350237,-0.09143803
350238,-0.11932687
350239,-0.14110485
350240,-0.16014978
350241,-0.17219867
350242,-0.18744966
350243,-0.19557054
350244,-0.19900042
350245,-0.19793688
350246,-0.18966866
350247,-0.17897813
350248,-0.16267012
350249,-0.14195596
350250,-0.12073508
350251,-0.09467255
350252,-0.06936885
350253,-0.04052362
350254,-0.01764853
350255,0.01026978
350256,0.03674980
350257,0.05945349
350258,0.07873459
350259,0.09647088
350260,0.11519408
350261,0.12639847
350262,0.13380606
350263,0.13241887
350264,0.13235950
350265,0.12390979
350266,0.11126979
350267,0.09489870
350268,0.07596722
350269,0.05622335
350270,0.03482974
350271,0.01601386
350272,-0.00216204
350273,-0.02097483
350274,-0.03767028
350275,-0.04956597
350276,-0.06222171
350277,-0.07442258
350278,-0.08296148
350279,-0.09196007
350280,-0.09459856
350281,-0.09864324
350282,-0.09899689
350283,-0.09744926
350284,-0.09283952
350285,-0.08786103
350286,-0.08120978
350287,-0.07256618
350288,-0.06256691
350289,-0.05137865
350290,-0.04046541
350291,-0.02895646
350292,-0.01805238
350293,-0.00467116
350294,0.00749968
350295,0.02128512
350296,0.03107603
350297,0.04211752
350298,0.05176185
350299,0.05910006
350300,0.06204329
350301,0.06620304
350302,0.06629294
350303,0.06412402
350304,0.05926797
350305,0.05370507
350306,0.04741216
350307,0.04083918
350308,0.03406312
350309,0.02484548
350310,0.01390050
350311,0.00163293
350312,-0.00848401
350313,-0.02163787
350314,-0.03222862
350315,-0.04345746
350316,-0.05240075
350317,-0.06164807
350318,-0.06784835
350319,-0.06994750
350320,-0.06740727
350321,-0.06188755
350322,-0.05236141
350323,-0.03916848
350324,-0.02533507
350325,-0.01152778
350326,-0.00032236
350327,0.01215421
350328,0.01879250
350329,0.02480301
350330,0.02697082
350331,0.02715245
350332,0.02592190
350333,0.02582279
350334,0.02439424
350335,0.02244718
350336,0.02019677
350337,0.01855436
350338,0.01762855
350339,0.01739573
350340,0.01757812
350341,0.01777124
350342,0.01812686
350343,0.01842874
350344,0.01863818
350345,0.01883438
350346,0.01867349
350347,0.01809727
350348,0.01735434
350349,0.01615123
350350,0.01446846
350351,0.01251335
350352,0.01063509
350353,0.00856823
350354,0.00731935
350355,0.00677803
350356,0.00629090
350357,0.00531238
350358,0.00410798
350359,0.00311659
350360,0.00222762
350361,0.00182676
350362,0.00091083
350363,-0.00081486
350364,-0.00299343
350365,-0.00629488
350366,-0.00938036
350367,-0.01121646
350368,-0.01262757
350369,-0.01275435
350370,-0.01089017
350371,-0.00591132
350372,0.00222324
350373,0.01695402
350374,0.03198691
350375,0.04933771
350376,0.06943958
350377,0.08941492
350378,0.10275351
350379,0.11638659
350380,0.12111698
350381,0.12017696
350382,0.11276655
350383,0.10061029
350384,0.08371456
350385,0.06529739
350386,0.04916333
350387,0.03141332
350388,0.01654033
350389,0.00396918
350390,-0.00925460
350391,-0.02441221
350392,-0.03726804
350393,-0.04666337
350394,-0.05847587
350395,-0.06674418
350396,-0.07323776
350397,-0.07548822
350398,-0.07688445
350399,-0.07227002
350400,-0.06273222
350401,-0.05061552
350402,-0.03547020
350403,-0.02076745
350404,-0.00716405
350405,0.01053397
350406,0.02505045
350407,0.03904246
350408,0.05223142
350409,0.06669429
350410,0.07914703
350411,0.08658837
350412,0.09646529
350413,0.10340819
350414,0.10882576
350415,0.11052798
350416,0.11193895
350417,0.10841158
350418,0.10148290
350419,0.09270126
350420,0.08018379
350421,0.06818774
350422,0.05675210
350423,0.04375890
350424,0.03229621
350425,0.02189420
350426,0.01164638
350427,0.00458644
350428,-0.00168997
350429,-0.00702542
350430,-0.01470830
350431,-0.02643692
350432,-0.03509764
350433,-0.04471144
350434,-0.05031833
350435,-0.05314337
350436,-0.05178219
350437,-0.04817140
350438,-0.03968811
350439,-0.02916755
350440,-0.01794438
350441,-0.00836232
350442,0.00325468
350443,0.01191348
350444,0.02210002
350445,0.02990547
350446,0.03473429
350447,0.04034105
350448,0.04134813
350449,0.03907943
350450,0.03374514
350451,0.02636312
350452,0.01896738
350453,0.01322208
350454,0.00688036
350455,0.00041503
350456,-0.00527707
350457,-0.01132017
350458,-0.02008170
350459,-0.02513105
350460,-0.02865757
350461,-0.03202991
350462,-0.03323346
350463,-0.03214552
350464,0.15362620
350465,0.15537174
350466,0.15131915
350467,0.14398411
350468,0.12954547
350469,0.11052194
350470,0.08997189
350471,0.06208411
350472,0.03402606
350473,0.00617637
350474,-0.02448995
350475,-0.05033219
350476,-0.07810231
350477,-0.10544810
350478,-0.12804155
350479,-0.14651379
350480,-0.15994442
350481,-0.17259403
350482,-0.18280390
350483,-0.18823238
350484,-0.19071235
350485,-0.18863909
350486,-0.18053328
350487,-0.16626634
350488,-0.14904633
350489,-0.12589788
350490,-0.10324819
350491,-0.07738566
350492,-0.04990236
350493,-0.02151771
350494,0.00740674
350495,0.03732052
350496,0.06598087
350497,0.09256192
350498,0.11340192
350499,0.13265964
350500,0.14831807
350501,0.16015117
350502,0.16638936
350503,0.16060947
350504,0.14515521
350505,0.12243010
350506,0.08848138
350507,0.05485547
350508,0.01370819
350509,-0.03165154
350510,-0.07289985
350511,-0.10712984
350512,-0.13305040
350513,-0.14934213
350514,-0.15776959
350515,-0.15717982
350516,-0.15016638
350517,-0.13028374
350518,-0.10613635
350519,-0.07287996
350520,-0.04056931
350521,-0.00679806
350522,0.01828015
350523,0.05000795
350524,0.07282037
350525,0.09435613
350526,0.11539797
350527,0.13440970
350528,0.14740607
350529,0.15585928
350530,0.16197279
350531,0.16517030
350532,0.16520682
350533,0.16365905
350534,0.15990119
350535,0.15393175
350536,0.14420883
350537,0.13344423
350538,0.11740458
350539,0.10217549
350540,0.08339936
350541,0.06754965
350542,0.05041069
350543,0.03593686
350544,0.01794076
350545,0.00261967
350546,-0.02444123
350547,-0.04598379
350548,-0.07093991
350549,-0.09579130
350550,-0.12225750
350551,-0.14297672
350552,-0.16486703
350553,-0.17855541
350554,-0.19155201
350555,-0.19871467
350556,-0.20138003
350557,-0.19766213
350558,-0.18425113
350559,-0.16686058
350560,-0.13716795
350561,-0.10866389
350562,-0.06924404
350563,-0.03172535
350564,0.00453311
350565,0.03543766
350566,0.06021948
350567,0.07546619
350568,0.09063582
350569,0.10245278
350570,0.11511491
350571,0.12826306
350572,0.14068620
350573,0.15134798
350574,0.15817326
350575,0.16180024
350576,0.16118293
350577,0.15440695
350578,0.14567582
350579,0.13239773
350580,0.11958088
350581,0.10251702
350582,0.08821826
350583,0.07058667
350584,0.05518301
350585,0.03916834
350586,0.02289891
350587,0.00740924
350588,-0.01085056
350589,-0.02842851
350590,-0.04683079
350591,-0.06201066
350592,-0.07630706
350593,-0.09105232
350594,-0.10455734
350595,-0.11502126
350596,-0.12365954
350597,-0.13188623
350598,-0.13719034
350599,-0.14177482
350600,-0.14430995
350601,-0.14548659
350602,-0.14380033
350603,-0.13874947
350604,-0.13242692
350605,-0.12276515
350606,-0.10962358
350607,-0.09717232
350608,-0.07774620
350609,-0.06133291
350610,-0.03379065
350611,-0.00898133
350612,0.01703185
350613,0.04793443
350614,0.07377094
350615,0.10565333
350616,0.13269630
350617,0.15930489
350618,0.18384160
350619,0.20315060
350620,0.21659969
350621,0.22472928
350622,0.22035876
350623,0.21140300
350624,0.18858898
350625,0.16049503
350626,0.11446635
350627,0.06007160
350628,0.01122732
350629,-0.04433168
350630,-0.09224541
350631,-0.13792858
350632,-0.17571916
350633,-0.19862169
350634,-0.20815086
350635,-0.20760763
350636,-0.19461635
350637,-0.17048483
350638,-0.14384758
350639,-0.10539459
350640,-0.07475567
350641,-0.03847705
350642,-0.00590546
350643,0.02493274
350644,0.05651915
350645,0.07993287
350646,0.10355271
350647,0.12352158
350648,0.13862233
350649,0.15430552
350650,0.16493900
350651,0.17148685
350652,0.17433143
350653,0.17318161
350654,0.16662540
350655,0.15815189
350656,0.14533755
350657,0.12830999
350658,0.11140551
350659,0.08893490
350660,0.07176049
350661,0.05061771
350662,0.02558787
350663,0.00657758
350664,-0.02025680
350665,-0.04022469
350666,-0.05914280
350667,-0.07637568
350668,-0.09336841
350669,-0.10612535
350670,-0.11571854
350671,-0.12062886
350672,-0.12229286
350673,-0.12174247
350674,-0.11641780
350675,-0.10503866
350676,-0.09230004
350677,-0.07662146
350678,-0.05258399
350679,-0.03192298
350680,-0.00625259
350681,0.01236221
350682,0.03334348
350683,0.04987492
350684,0.06260620
350685,0.07258075
350686,0.07687309
350687,0.07454967
350688,0.06548591
350689,0.05663122
350690,0.04530555
350691,0.03249662
350692,0.02060656
350693,0.00995332
350694,0.00081199
350695,-0.00804394
350696,-0.01367444
350697,-0.01730946
350698,-0.01942554
350699,-0.02006279
350700,-0.01994853
350701,-0.01758175
350702,-0.01327984
350703,-0.00899506
350704,-0.00387861
350705,0.00216821
350706,0.00592563
350707,0.01353380
350708,0.02083169
350709,0.02702460
350710,0.03355846
350711,0.04058231
350712,0.04618800
350713,0.05079800
350714,0.05389000
350715,0.05538757
350716,0.05533965
350717,0.05415840
350718,0.05098499
350719,0.04505561
350720,-0.15015820
350721,-0.15228094
350722,-0.15337005
350723,-0.15206860
350724,-0.14650324
350725,-0.14132197
350726,-0.13120034
350727,-0.11901270
350728,-0.10327466
350729,-0.08412999
350730,-0.06861985
350731,-0.04687147
350732,-0.02450895
350733,-0.00336729
350734,0.02006735
350735,0.04152480
350736,0.06153256
350737,0.08010113
350738,0.09863815
