# fecha            = 2026-08-28T18:27:02
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 12.0
# hz_por_metro     = 555.5556
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 25
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 25
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 192
#   Rampa             : 12.000 ms
#   PRF (periodo)     : 24.000 ms  (41.7 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 43.28 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 3.47 m en aire
#   f_beat por metro  : 577 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
664457,-0.08600610
664458,-0.09288776
664459,-0.08171564
664460,-0.07847124
664461,0.11514241
664462,0.14792848
664463,0.14005548
664464,0.14103395
664465,0.13951761
664466,0.13574123
664467,0.14223772
664468,0.09499204
664469,-0.15993100
664470,-0.16969907
664471,-0.17071116
664472,-0.16569203
664473,-0.16816378
664474,-0.16269153
664475,-0.16907036
664476,-0.12139803
664477,0.03551531
664478,0.03660679
664479,0.03406888
664480,0.03092480
664481,0.03468311
664482,0.02864367
664483,0.02851707
664484,0.01835132
664485,-0.07324094
664486,-0.07731897
664487,-0.07692611
664488,-0.07357943
664489,-0.07532126
664490,-0.07200909
664491,-0.07037669
664492,-0.06993753
664493,-0.10205823
664494,-0.10054654
664495,-0.09672904
664496,-0.10214174
664497,-0.09765047
664498,-0.09919488
664499,-0.09977067
664500,-0.07322681
664501,0.05212069
664502,0.05440021
664503,0.05588275
664504,0.05416793
664505,0.05526853
664506,0.05284703
664507,0.06062973
664508,0.02976912
664509,-0.13795352
664510,-0.14074463
664511,0.20572901
664512,0.19793057
664513,0.20087457
664514,0.15301377
664515,0.05851704
664516,0.06457525
664517,0.05691701
664518,0.05770111
664519,0.05687714
664520,0.05945098
664521,0.05504626
664522,0.04811007
664523,0.06556231
664524,0.06514513
664525,0.06596678
664526,0.06364989
664527,0.06048077
664528,0.06445295
664529,0.06188875
664530,0.06675500
664531,0.11040902
664532,0.10561037
664533,0.10640287
664534,0.10660154
664535,0.10500365
664536,0.10438424
664537,0.10391235
664538,0.08603257
664539,0.04913342
664540,0.04629207
664541,0.04802173
664542,0.04578853
664543,-0.00431228
664544,-0.00311726
664545,0.00301713
664546,-0.01216811
664547,-0.06842297
664548,-0.06661642
664549,-0.06824487
664550,-0.06518805
664551,-0.06676090
664552,-0.06438804
664553,-0.07278872
664554,-0.03959191
664555,0.11063951
664556,0.11772841
664557,0.11810178
664558,0.11607599
664559,0.11086625
664560,0.10830778
664561,0.12638050
664562,0.06314796
664563,-0.12574446
664564,-0.12788486
664565,-0.12829846
664566,-0.12951440
664567,-0.13440675
664568,-0.13558906
664569,-0.12250060
664570,-0.13503832
664571,0.05898696
664572,0.12473899
664573,0.10629165
664574,0.10853451
664575,-0.12742031
664576,-0.12203890
664577,-0.12570333
664578,-0.10548770
664579,0.00052607
664580,0.00653565
664581,0.00549191
664582,0.00551695
664583,0.00551641
664584,0.00499928
664585,0.00651062
664586,-0.00340497
664587,-0.11112928
664588,-0.12333512
664589,-0.11944485
664590,-0.11904252
664591,-0.11776918
664592,-0.11601949
664593,-0.11852163
664594,-0.08478999
664595,0.19446051
664596,0.21025246
664597,0.20820540
664598,0.20262390
664599,0.20576352
664600,0.19809365
664601,0.20212930
664602,0.15202528
664603,0.06186157
664604,0.06220597
664605,0.05827314
664606,0.06306535
664607,0.05870748
664608,0.06019378
664609,0.05372626
664610,0.05409873
664611,0.06576222
664612,0.06729198
664613,0.06291211
664614,0.06381422
664615,0.06481057
664616,0.06574684
664617,0.06216252
664618,0.06894708
664619,0.11205143
664620,0.10931826
664621,0.10997307
664622,0.10787684
664623,0.10735291
664624,0.10191536
664625,0.10612142
664626,0.09143007
664627,0.05310541
664628,0.04939681
664629,0.04969686
664630,0.04351526
664631,0.04596609
664632,0.04765713
664633,0.04895014
664634,-0.00327229
664635,-0.20467651
664636,-0.20861256
664637,-0.21068144
664638,-0.20401239
664639,-0.20538926
664640,-0.19665956
664641,-0.19494903
664642,-0.15916246
664643,-0.00483370
664644,-0.00267881
664645,0.00087494
664646,-0.00175738
664647,0.09760147
664648,0.09856510
664649,0.09940284
664650,0.09213513
664651,0.08601129
664652,0.08222294
664653,0.08543855
664654,0.08402628
664655,0.08347964
664656,0.08029658
664657,0.07775187
664658,0.08612376
664659,0.20261121
664660,0.20554483
664661,0.20569700
664662,0.19963378
664663,0.20362490
664664,0.19194996
664665,0.20403421
664666,0.11605865
664667,-0.13446522
664668,-0.12616467
664669,-0.13201439
664670,-0.12659669
664671,-0.12738526
664672,-0.12673026
664673,-0.12100124
664674,-0.13066524
664675,-0.05856013
664676,0.01649022
664677,-0.00074226
664678,0.00919694
664679,0.00238377
664680,0.00677079
664681,0.00446248
664682,-0.00201684
664683,-0.11092848
664684,-0.12212723
664685,-0.11768782
664686,-0.11844885
664687,-0.11623424
664688,-0.11441463
664689,-0.11756784
664690,-0.08422977
664691,0.19399917
664692,0.20989859
664693,0.20770007
664694,0.20313138
664695,0.20384037
664696,0.19829518
664697,0.19905782
664698,0.15362048
664699,0.06070715
664700,0.06729859
664701,0.05793339
664702,0.06217933
664703,0.05893582
664704,0.06190270
664705,0.05475980
664706,0.05082643
664707,0.06761438
664708,0.06641454
664709,0.06677967
664710,0.06281054
664711,0.06333786
664712,0.06686497
664713,0.06132782
664714,0.07025814
664715,0.10942125
664716,0.10535091
664717,0.11005014
664718,0.10699832
664719,0.10689944
664720,0.10680914
664721,0.10167056
664722,0.09121406
664723,0.05416971
664724,0.04996741
664725,0.04956222
664726,0.04894835
664727,0.04408139
664728,0.04513031
664729,0.04903436
664730,-0.00377744
664731,-0.20514733
664732,-0.20843536
664733,-0.20755720
664734,-0.20418745
664735,-0.20539409
664736,-0.19584757
664737,-0.19500679
664738,-0.15774393
664739,-0.00465989
664740,-0.00061101
664741,0.00036460
664742,-0.00215596
664743,0.00242758
664744,-0.00154227
664745,0.00750303
664746,-0.02011102
664747,-0.14480495
664748,-0.14527363
664749,-0.13903463
664750,-0.14054972
664751,-0.14309031
664752,-0.14095563
664753,-0.14234751
664754,-0.12126160
664755,-0.10585445
664756,-0.09801328
664757,-0.09840900
664758,-0.09977460
664759,-0.07346678
664760,0.05267036
664761,0.05415595
664762,0.05605620
664763,0.05398089
664764,0.05483973
664765,0.05118817
664766,0.06055748
664767,0.02818179
664768,-0.13779670
664769,-0.14137477
664770,-0.14111137
664771,-0.13615894
664772,-0.13653570
664773,-0.13276827
664774,-0.12622029
664775,-0.09993643
664776,0.10903484
664777,0.12969536
664778,0.12667251
664779,0.12563145
664780,0.12465477
664781,0.11670738
664782,0.10888392
664783,0.12080973
664784,0.16999018
664785,0.16529167
664786,0.16667640
664787,0.15794563
664788,0.15892911
664789,0.15872651
664790,0.15860707
664791,0.14248735
664792,0.10235256
664793,0.10347319
664794,0.10341758
664795,0.10198724
664796,0.10143417
664797,0.09691840
664798,0.09753460
664799,0.09199101
664800,0.08709025
664801,0.08478069
664802,0.08187068
664803,0.08446723
664804,0.08162159
664805,0.08314222
664806,0.07357478
664807,0.08562648
664808,0.20300961
664809,0.20683855
664810,0.20770168
664811,0.20132911
664812,0.20453596
664813,0.19290537
664814,0.20455903
664815,0.11780638
664816,-0.13416392
664817,-0.12584764
664818,-0.13381881
664819,-0.12482178
664820,-0.13000077
664821,-0.12382650
664822,-0.12721038
664823,-0.10801023
664824,-0.00127226
664825,0.00491202
664826,0.00374705
664827,0.00383949
664828,0.00368875
664829,0.00338370
664830,0.00458354
664831,-0.00424343
664832,-0.11107349
664833,-0.12471986
664834,-0.11944753
664835,-0.11943287
664836,-0.11867452
664837,-0.11616665
664838,-0.11875731
664839,-0.08654916
664840,0.19253272
664841,0.20947069
664842,0.20801032
664843,0.20297241
664844,0.20423090
664845,0.19802892
664846,0.20022351
664847,0.15324837
664848,0.05933940
664849,0.06195277
664850,0.06045753
664851,0.06217110
664852,0.05905920
664853,0.05792195
664854,0.05654579
664855,0.05250210
664856,0.06580085
664857,0.06474137
664858,0.06136036
664859,0.06568301
664860,0.06324452
664861,0.06580889
664862,0.05938786
664863,0.06540298
664864,0.11063075
664865,0.10784912
664866,0.10833800
664867,0.10712045
664868,0.10198742
664869,0.10284197
664870,0.10450745
664871,0.09063721
664872,0.04962480
664873,0.04577065
664874,0.04327029
664875,0.04134536
664876,0.04380780
664877,0.04401702
664878,0.04721028
664879,-0.00523943
664880,-0.20839995
664881,-0.21239430
664882,-0.21202505
664883,-0.20635289
664884,-0.02999175
664885,-0.03492469
664886,-0.03891295
664887,-0.03528053
664888,-0.09210759
664889,-0.09488010
664890,-0.09579402
664891,-0.09237492
664892,-0.09482968
664893,-0.08603346
664894,-0.09426123
664895,-0.05097252
664896,0.14726257
664897,0.13711524
664898,0.14457428
664899,0.13619238
664900,0.14070046
664901,0.13298857
664902,0.14215618
664903,0.09542692
664904,-0.15893823
664905,-0.16365802
664906,-0.17600191
664907,-0.16897380
664908,-0.17162257
664909,-0.16489255
664910,-0.16871899
664911,-0.13565218
664912,0.02337152
664913,0.03169423
664914,0.03893155
664915,0.03492987
664916,0.03818017
664917,0.03031754
664918,0.02942848
664919,0.01879048
664920,-0.07501620
664921,-0.07914555
664922,-0.07772112
664923,-0.07730681
664924,-0.07795823
664925,-0.07459563
664926,-0.07279980
664927,-0.07248330
664928,-0.10061699
664929,-0.10212243
664930,-0.10165930
664931,-0.09808213
664932,-0.09286165
664933,-0.09930468
664934,-0.09899801
664935,0.22055984
664936,0.20566857
664937,0.22562617
664938,0.13570529
664939,-0.14775717
664940,-0.13873976
664941,-0.14650476
664942,-0.13822711
664943,-0.13946629
664944,-0.13426924
664945,-0.14232105
664946,-0.10136801
664947,0.14862192
664948,0.15955853
664949,0.15908986
664950,0.15266186
664951,0.15949970
664952,0.14597189
664953,0.15636528
664954,0.10171205
664955,-0.03404009
664956,-0.02655154
664957,-0.03714985
664958,-0.03963572
664959,-0.04372501
664960,-0.03832376
664961,-0.03951216
664962,-0.04021543
664963,-0.08255661
664964,-0.09019679
664965,-0.08710313
664966,-0.08970737
664967,-0.09102684
664968,-0.08088773
664969,-0.09530604
664970,-0.03995222
664971,0.14592916
664972,0.13775450
664973,0.14386600
664974,0.13673311
664975,0.13997215
664976,0.13353503
664977,0.13635975
664978,0.09815133
664979,-0.16214955
664980,-0.17376262
664981,-0.16948986
664982,-0.16718173
664983,-0.16878355
664984,-0.16328269
664985,-0.17111349
664986,-0.11984593
664987,0.03927594
664988,0.03095698
664989,0.03598434
664990,0.03050834
664991,0.03483617
664992,0.02695692
664993,0.02740556
664994,0.01667923
664995,-0.07491571
664996,-0.08009344
664997,-0.07723421
664998,-0.07574415
664999,-0.07634854
665000,-0.07461119
665001,-0.07151073
665002,-0.07235456
665003,-0.10110337
665004,-0.09815276
665005,-0.10117060
665006,-0.10063756
665007,-0.09882420
665008,-0.09887087
665009,-0.10119760
665010,-0.07347339
665011,0.04872698
665012,0.05281663
665013,0.05470562
665014,0.05224836
665015,0.05353814
665016,0.05025995
665017,0.05974960
665018,0.02712804
665019,-0.14071870
665020,-0.14178568
665021,-0.14220625
665022,-0.13675010
665023,-0.14065146
665024,-0.12964797
665025,-0.13443732
665026,-0.09651804
665027,0.11396492
665028,0.12065434
665029,0.12180412
665030,0.12047750
665031,0.11651319
665032,0.11484092
665033,0.11440355
665034,0.11583853
665035,0.17010087
665036,0.16246694
665037,0.16377175
665038,0.15685380
665039,0.16184145
665040,0.15764898
665041,0.15990847
665042,0.14002347
665043,0.10139251
665044,0.10456306
665045,0.10169506
665046,0.10262239
665047,0.09868884
665048,0.09647101
665049,0.09895402
665050,0.09062648
665051,0.08674300
665052,0.08156240
665053,0.08409029
665054,0.08347195
665055,0.08401108
665056,0.08091098
665057,0.07551670
665058,0.08530641
665059,0.20132482
665060,0.20493650
665061,0.20505041
665062,0.19928330
665063,0.20254326
665064,0.19188416
665065,0.20375401
665066,0.11802578
665067,-0.13433665
665068,-0.12667125
665069,-0.13346207
665070,-0.12567526
665071,-0.13038057
665072,-0.12357688
665073,-0.12778187
665074,-0.10838431
665075,-0.00160772
665076,0.00489557
665077,0.00382358
665078,0.00390601
665079,0.00382555
665080,0.00336868
665081,0.00462002
665082,-0.00446713
665083,-0.11158901
665084,-0.12378341
665085,-0.11904770
665086,-0.12003154
665087,-0.11729175
665088,-0.11581832
665089,-0.11877680
665090,-0.08526546
665091,0.19170195
665092,0.20822811
665093,0.20641172
665094,0.20139259
665095,0.20355678
665096,0.19596452
665097,0.19861561
665098,0.15295368
665099,0.06047684
665100,0.06541193
665101,0.05641741
665102,0.06276762
665103,0.05797505
665104,0.06213784
665105,0.05336988
665106,0.05190986
665107,0.06631172
665108,0.06589580
665109,0.06565315
665110,0.06185728
665111,0.06298113
665112,0.06524938
665113,0.06069821
665114,0.06951410
665115,0.10763025
665116,0.10484040
665117,0.10906202
665118,0.10571265
665119,0.10616183
665120,0.10491729
665121,0.09973454
665122,0.09064150
665123,0.05156314
665124,0.04878885
665125,0.04766840
665126,0.04927343
665127,0.04261547
665128,0.04539549
665129,0.04808074
665130,-0.00376403
665131,-0.20517379
665132,-0.20916134
665133,-0.20948911
665134,-0.20478004
665135,-0.20684355
665136,-0.19782758
665137,-0.19596237
665138,-0.16020280
665139,-0.00628316
665140,-0.00247443
665141,-0.00141406
665142,-0.00344950
665143,0.00049764
665144,-0.00282544
665145,0.00583667
665146,-0.02066714
665147,-0.14677280
665148,-0.14533156
665149,-0.14027399
665150,-0.14301932
665151,-0.14375424
665152,-0.14182413
665153,-0.14338750
665154,-0.12250310
665155,-0.10750061
665156,-0.10784233
665157,-0.10702372
665158,-0.10671741
665159,-0.10442555
665160,-0.10195237
665161,-0.10129631
665162,-0.08568120
665163,0.00794184
665164,0.01184195
665165,0.01156443
665166,0.01479596
665167,0.01551086
665168,0.00710464
665169,0.00832540
665170,-0.00506812
665171,-0.17144591
665172,-0.18247855
665173,-0.18191403
665174,-0.17649025
665175,-0.18014663
665176,-0.16308582
665177,-0.18343484
665178,-0.10881704
665179,0.13723558
665180,0.12891465
665181,0.13646775
665182,0.12829292
665183,0.13305384
665184,0.12628841
665185,0.13315380
665186,0.09513742
665187,-0.09428108
665188,-0.10750902
665189,-0.10454196
665190,-0.10288972
665191,-0.18664581
665192,-0.17751789
665193,-0.18932927
665194,-0.13872617
665195,0.09641111
665196,0.10341597
665197,0.10596389
665198,0.10122746
665199,0.10573983
665200,0.09964710
665201,0.11280996
665202,0.04585969
665203,-0.13182253
665204,-0.13059336
665205,-0.13317239
665206,-0.13055688
665207,-0.12976992
665208,-0.13169092
665209,-0.13746554
665210,-0.11615986
665211,0.10033071
665212,0.12487596
665213,0.11870813
665214,0.11881667
665215,0.11910260
665216,0.11208147
665217,0.11386585
665218,0.07403362
665219,-0.07477283
665220,-0.07223314
665221,-0.07533574
665222,-0.07194042
665223,-0.07254106
665224,-0.07249653
665225,-0.07439303
665226,-0.06848878
665227,-0.01016861
665228,0.00139689
665229,-0.00251001
665230,-0.00079018
665231,-0.00091588
665232,-0.00265253
665233,0.00325155
665234,-0.01366889
665235,-0.06835860
665236,-0.06628168
665237,-0.06850380
665238,-0.06578171
665239,-0.06616992
665240,-0.06428933
665241,-0.07248402
665242,-0.04046166
665243,0.10884279
665244,0.11677748
665245,0.11969590
665246,0.12168252
665247,0.11573964
665248,0.11089611
665249,0.16767097
665250,0.16315162
665251,0.16551626
665252,0.16161793
665253,0.16168839
665254,0.15422702
665255,0.15849549
665256,0.14169627
665257,0.10546839
665258,0.10488188
665259,0.09936726
665260,0.10114056
665261,0.10106528
665262,0.10021180
665263,0.10009074
665264,0.08956575
665265,0.08680111
665266,0.08777601
665267,0.08661228
665268,0.08358622
665269,0.08068639
665270,0.08558607
665271,0.07722008
665272,0.08807677
665273,0.20243114
665274,0.20642048
665275,0.20603049
665276,0.19943064
665277,0.20300978
665278,0.19267952
665279,0.20341641
665280,0.11872387
665281,-0.13337821
665282,-0.12443697
665283,-0.13207072
665284,-0.12455589
665285,-0.12845600
665286,-0.12246644
665287,-0.12725383
665288,-0.10673904
665289,-0.00016147
665290,0.00574511
665291,0.00476021
665292,0.00479400
665293,0.00465900
665294,0.00421929
665295,0.00544041
665296,-0.00373417
665297,-0.11213511
665298,-0.12439942
665299,-0.12002832
665300,-0.12053722
665301,-0.11799341
665302,-0.11695468
665303,-0.11935794
665304,-0.08603686
665305,0.19323242
665306,0.21046650
665307,0.20812190
665308,0.20274925
665309,0.20368588
665310,0.19618946
665311,0.19881052
665312,0.15187687
665313,0.06091779
665314,0.06511760
665315,0.05753213
665316,0.06350613
665317,0.05856031
665318,0.06274599
665319,0.05285347
665320,0.05268252
665321,0.06636322
665322,0.06659532
665323,0.06555444
665324,0.06183994
665325,0.06382227
665326,0.06564832
665327,0.06078511
665328,0.06996882
665329,0.10850394
665330,0.10655951
665331,0.11006123
665332,0.10678053
665333,0.10733682
665334,0.10639679
665335,0.10075754
665336,0.09145707
665337,0.05282199
665338,0.05097163
665339,0.04948765
665340,0.04995078
665341,0.04170066
665342,0.04564387
665343,0.05010724
665344,-0.00259477
665345,-0.20482868
665346,-0.20777911
665347,-0.20782524
665348,-0.20508617
665349,-0.20614976
665350,-0.19725680
665351,-0.19571936
665352,-0.15847206
665353,-0.00584292
665354,-0.00165510
665355,-0.00091964
665356,-0.00298941
665357,0.00071311
665358,-0.00253147
665359,0.00658697
665360,-0.02035743
665361,-0.14644879
665362,-0.14482301
665363,-0.14003170
665364,-0.14264399
665365,-0.14303988
665366,-0.14172363
665367,-0.14350015
665368,-0.12196058
665369,-0.10585248
665370,-0.10819423
665371,-0.10698223
665372,-0.10583907
665373,-0.10399783
665374,-0.10077077
665375,-0.10099161
665376,-0.08512938
665377,0.00802892
665378,0.01147681
665379,0.01128942
665380,0.01526499
665381,0.01578945
665382,0.00782955
665383,0.00842804
665384,-0.00459355
665385,-0.17134345
665386,-0.18213719
665387,-0.18148971
665388,-0.17656946
665389,-0.17898417
665390,-0.16297495
665391,-0.18460143
665392,-0.10859871
665393,0.13719499
665394,0.12952638
665395,0.13664317
665396,0.12878144
665397,0.13318741
665398,0.12677962
665399,0.13307565
665400,0.09503639
665401,-0.09156686
665402,-0.10641146
665403,-0.10163212
665404,-0.10039222
665405,-0.10066044
665406,-0.09745377
665407,-0.09323180
665408,-0.09132940
665409,-0.03408480
665410,-0.03623503
665411,-0.02956867
665412,-0.03257060
665413,-0.03174984
665414,-0.03592587
665415,-0.04012299
665416,-0.01448178
665417,0.13918412
665418,0.15165836
665419,0.14973146
665420,0.14642876
665421,-0.03648895
665422,-0.03625703
665423,-0.04143244
665424,-0.03680974
665425,-0.08916628
665426,-0.09332532
665427,-0.09231395
665428,-0.08881080
665429,-0.09074682
665430,-0.08615381
665431,-0.09342188
665432,-0.04265732
665433,0.14690351
665434,0.13871026
665435,0.14488167
665436,0.13732088
665437,0.14111370
665438,0.13401389
665439,0.14221305
665440,0.09789705
665441,-0.16067272
665442,-0.17615265
665443,-0.17263931
665444,-0.17145234
665445,-0.16931999
665446,-0.16995031
665447,-0.16251522
665448,-0.15915084
665449,-0.00148040
665450,0.03930652
665451,0.02432281
665452,0.03495294
665453,0.03431064
665454,0.03055698
665455,0.02708709
665456,0.01863384
665457,-0.07203716
665458,-0.07566476
665459,-0.07596445
665460,-0.07211852
665461,-0.07420117
665462,-0.07137966
665463,-0.06926966
665464,-0.06959724
665465,-0.10092992
665466,-0.10068297
665467,-0.09546071
665468,-0.10095227
665469,-0.09747809
665470,-0.09851038
665471,-0.09863144
665472,-0.07254124
665473,0.05227125
665474,0.05456507
665475,0.05586022
665476,0.05462033
665477,0.05531448
665478,0.05270720
665479,0.06072736
665480,0.02980363
665481,-0.13834083
665482,-0.14189744
665483,-0.13981730
665484,-0.13647705
665485,-0.13847029
665486,-0.12896633
665487,-0.12966585
665488,-0.09529907
665489,0.11539972
665490,0.12169701
665491,0.12345886
665492,0.11899924
665493,0.12041813
665494,0.11649799
665495,0.11053151
665496,0.11783499
665497,0.17070383
665498,0.16405249
665499,0.16728115
665500,0.15844023
665501,0.16146076
665502,0.16034961
665503,0.16048443
665504,0.14396971
665505,0.10364020
665506,0.10432845
665507,0.10470772
665508,0.10320157
665509,0.10248220
665510,0.09834123
665511,0.09944075
665512,0.09384388
665513,0.08852810
665514,0.08626288
665515,0.08326399
665516,0.08646101
665517,0.10642827
665518,0.10510790
665519,0.10511649
665520,0.09144795
665521,0.05383015
665522,0.04456383
665523,0.04850507
665524,0.04809433
665525,0.04681671
665526,0.04755056
665527,0.04970062
665528,-0.00252485
665529,-0.20666564
665530,-0.20913810
665531,-0.20856464
665532,-0.20467114
665533,-0.20483494
665534,-0.19490504
665535,-0.19457942
665536,-0.15735662
665537,-0.00275928
665538,0.00018650
665539,0.00262839
665540,0.00000733
665541,0.00307149
665542,-0.00060958
665543,0.00357896
665544,-0.01401812
665545,-0.14172399
665546,-0.14600962
665547,-0.14629930
665548,-0.14266223
665549,-0.14422274
665550,-0.14176315
665551,-0.13722414
665552,-0.12206966
665553,-0.10677123
665554,-0.10966355
665555,-0.10688353
665556,-0.10580903
665557,-0.10477477
665558,-0.10141593
665559,-0.10268819
665560,-0.08728480
665561,0.00854731
665562,0.01032579
665563,0.01050192
665564,0.00830483
665565,0.00944245
665566,0.00486088
665567,0.00444961
665568,-0.00540715
665569,-0.16477257
665570,-0.18314892
665571,-0.18196481
665572,-0.17740506
665573,-0.18010426
665574,-0.17177957
665575,-0.18598652
665576,-0.10895652
665577,0.13790882
665578,0.13051325
665579,0.13315952
665580,0.12857133
665581,0.20485818
665582,0.19621289
665583,0.19894838
665584,0.15192890
665585,0.06011152
665586,0.06445438
665587,0.05640990
665588,0.06322092
665589,0.05649823
665590,0.06056839
665591,0.05167311
665592,0.05157101
665593,0.06522757
665594,0.06574738
665595,0.06426609
665596,0.06137717
665597,0.06318927
665598,0.06475800
665599,0.05987763
665600,0.06942755
665601,0.10798717
665602,0.10589540
665603,0.11188209
665604,0.10852969
665605,0.10835767
665606,0.10729730
665607,0.09996271
665608,0.10013080
665609,0.06250620
665610,0.04521936
665611,0.04909623
665612,0.04810327
665613,-0.06621373
665614,-0.06442040
665615,-0.07290262
665616,-0.03944975
665617,0.10931683
665618,0.11822265
665619,0.11105704
665620,0.11010504
665621,0.11633724
665622,0.10981429
665623,0.12566954
665624,0.06318516
665625,-0.12748539
665626,-0.12820083
665627,-0.12980032
665628,-0.12573892
665629,-0.12451333
665630,-0.12769532
665631,-0.13178676
665632,-0.11369759
665633,0.09836251
665634,0.11551666
665635,0.11130971
665636,0.11459059
665637,0.10719502
665638,0.10677570
665639,0.12099910
665640,0.05664575
665641,-0.17360348
665642,-0.17078125
665643,-0.17435396
665644,-0.16806275
665645,-0.17010927
665646,-0.16541791
665647,-0.17359596
665648,-0.12385011
665649,0.20411396
665650,0.22276157
665651,0.22214788
665652,0.21492094
665653,0.22053516
665654,0.20674682
665655,0.22572309
665656,0.13791347
665657,-0.14652908
665658,-0.13847172
665659,-0.14570743
665660,-0.13775325
665661,0.11197954
665662,0.10716087
665663,0.12081617
665664,0.06456524
665665,-0.07604045
665666,-0.06866831
665667,-0.07412016
665668,-0.06940770
665669,-0.07238173
665670,-0.06930596
665671,-0.07714230
665672,-0.05453235
665673,-0.00087440
665674,-0.00161380
665675,-0.00106287
665676,-0.00459319
665677,-0.00344110
665678,-0.00207746
665679,0.00010014
665680,-0.00334454
665681,-0.06561005
665682,-0.07282752
665683,-0.06738693
665684,-0.06721848
665685,0.10082281
665686,0.09699386
665687,0.10001761
665688,0.09260541
665689,0.08912802
665690,0.08499008
665691,0.08492535
665692,0.08594495
665693,0.08488870
665694,0.08414161
665695,0.07660264
665696,0.08722472
665697,0.20095986
665698,0.20495224
665699,0.20639348
665700,0.20002252
665701,0.20210516
665702,0.19185948
665703,0.20374507
665704,0.11635745
665705,-0.13251275
665706,-0.12410241
665707,-0.13150585
665708,-0.12322712
665709,-0.12843347
665710,-0.12176031
665711,-0.12572211
665712,-0.10693145
665713,-0.00030237
665714,0.00594628
665715,0.00489843
665716,0.00491774
665717,0.00493437
665718,0.00448591
665719,0.00579715
665720,-0.00341463
665721,-0.11072963
665722,-0.12316883
665723,-0.11799109
665724,-0.11921686
665725,-0.11679053
665726,-0.11507106
665727,-0.11833137
665728,-0.08550239
665729,0.19087708
665730,0.20805573
665731,0.20564711
665732,0.20122164
665733,0.20348883
665734,0.19638866
665735,0.20033151
665736,0.15294707
665737,0.05906385
665738,0.06555837
665739,0.05722475
665740,0.06154937
665741,0.05825025
665742,0.06165773
665743,0.05420870
665744,0.04988194
665745,0.06668150
665746,0.06494969
665747,0.06605315
665748,0.06223994
665749,0.06201643
665750,0.06555641
665751,0.06045020
665752,0.06920886
665753,0.10988277
665754,0.10400856
665755,0.10883671
665756,0.10648602
665757,0.10612965
665758,0.10590792
665759,0.10136014
665760,0.08878219
665761,0.05167526
665762,0.04767358
665763,0.04708135
665764,0.04866189
665765,0.12074554
665766,0.11645365
665767,0.11127090
665768,0.11851573
665769,0.17010123
665770,0.16365176
665771,0.16665441
665772,0.15760338
665773,0.16075695
665774,0.15993333
665775,0.15979940
665776,0.14318311
665777,0.10271215
665778,0.10375965
665779,0.10409600
665780,0.10240531
665781,0.10183489
665782,0.09781426
665783,0.09916556
665784,0.09609640
665785,0.08792228
665786,0.08520788
665787,0.08168972
665788,0.08535630
665789,0.08308554
665790,0.08483791
665791,0.07498705
665792,0.05916435
665793,0.05727178
665794,0.05573988
665795,0.05245847
665796,0.06584036
665797,0.06512851
665798,0.06114078
665799,0.06444204
665800,0.06259453
665801,0.06479716
665802,0.05861789
665803,0.06430131
665804,0.11021018
665805,0.10733557
665806,0.10815507
665807,0.10659832
665808,0.10279012
665809,0.10117257
665810,0.10530299
665811,0.09163588
665812,0.05157048
665813,0.05243665
665814,0.04837918
665815,0.04536062
665816,0.04810882
665817,0.04560095
665818,0.04410052
665819,0.01447195
665820,-0.19088387
665821,-0.21784294
665822,-0.21194404
665823,-0.21004575
665824,-0.20734066
665825,-0.20135736
665826,-0.19634593
665827,-0.16992188
665828,-0.01320863
665829,-0.00200754
665830,-0.00187290
665831,-0.00248784
665832,-0.00074655
665833,-0.00328982
665834,0.00527072
665835,-0.02128887
665836,-0.14305705
665837,-0.13734895
665838,-0.14561784
665839,-0.14147580
665840,-0.14276469
665841,-0.14039397
665842,-0.14202189
665843,-0.12081295
665844,-0.10732287
665845,-0.11054564
665846,-0.10795140
665847,-0.10620439
665848,-0.10453498
665849,-0.10157239
665850,-0.10160297
665851,-0.08607674
665852,0.01161772
665853,0.01335436
665854,0.01644552
665855,0.01682693
665856,0.01373345
665857,0.00912845
665858,0.00914025
665859,-0.00329500
665860,-0.17081165
665861,-0.18244243
665862,-0.17983943
665863,-0.17795777
665864,-0.17344719
665865,-0.16516471
665866,-0.18563533
665867,-0.10717767
665868,0.13658452
665869,0.12964851
665870,0.13594973
665871,0.12895525
665872,0.13234413
665873,0.12761432
665874,0.13067865
665875,0.09478694
665876,-0.08988798
665877,-0.10764384
665878,-0.10233504
665879,-0.10173887
665880,-0.10236454
665881,-0.09712207
665882,-0.09305316
665883,-0.09214640
665884,-0.03275317
665885,0.08020002
